"No.","Name","Current","24th Peak","All_time peak"
"933.","Ghostrunner","260","315","11,294"
"934.","Town of Salem","260","690","3,787"
"935.","Overcooked! All You Can Eat","260","683","3,077"
"936.","Football Manager 2014","259","484","79,105"
"937.","Splitgate","259","599","67,724"
"938.","Castle Crashers","258","441","16,013"
"939.","Subsistence","258","538","1,527"
"940.","Tree of Savior (English Ver.)","257","446","53,554"
"941.","Control Ultimate Edition","257","419","9,193"
"942.","Krita","255","397","483"
"943.","Pillars of Eternity","254","515","41,906"
"944.","Borderlands GOTY Enhanced","254","514","26,446"
"945.","Mortal Kombat X","254","558","15,743"
"946.","METAL GEAR RISING: REVENGEANCE","254","579","12,205"
"947.","Ticket to Ride","254","502","2,164"
"948.","Night of the Full Moon","254","351","1,768"
"949.","Sid Meier's Civilization: Beyond Earth","253","434","86,892"
"950.","太荒初境","253","317","36,315"
"951.","Adorables","253","253","4,549"
"952.","Borderlands: The Pre-Sequel","252","530","68,238"
"953.","Call of Duty: WWII","252","387","19,406"
"954.","Call of Duty: World at War","252","455","4,825"
"955.","Panzer Corps","252","416","1,056"
"956.","Remnant: From the Ashes","251","570","48,289"
"957.","DEATH STRANDING","251","379","32,515"
"958.","F1 2020","251","478","24,010"
"959.","The Last Spell","251","328","6,755"
"960.","Little Nightmares","250","397","78,169"
"961.","False Front","250","453","598"
"962.","Assassin's Creed II","249","340","3,617"
"963.","Old World","248","467","3,589"
"964.","Outward","247","503","11,296"
"965.","Phoenix Point","247","439","4,993"
"966.","Ninja Kiwi Archive","247","388","758"
"967.","Sprocket","246","462","1,936"
"968.","Command and Conquer 3: Tiberium Wars","246","408","1,131"
"969.","Call of the Wild: The Angler™","245","426","9,995"
"970.","Shadow Tactics: Blades of the Shogun","245","370","5,037"
"971.","Pixel Puzzles Ultimate","245","778","4,048"
"972.","Necesse","245","390","3,642"
"973.","Age of Wonders: Planetfall","244","478","10,462"
"974.","Ring of Elysium","243","399","63,435"
"975.","古剑奇谭三(Gujian3)","243","505","10,183"
"976.","Propnight","243","514","4,867"
"977.","Liftoff","243","328","646"
"978.","Jurassic World Evolution","242","383","60,296"
"979.","DRAGON QUEST BUILDERS™ 2","242","347","3,358"
"980.","Bloons Monkey City","242","347","1,198"
"981.","Digimon Story Cyber Sleuth: Complete Edition","241","391","2,404"
"982.","The Walking Dead: The Telltale Definitive Series","241","459","1,492"
"983.","Battle Realms: Zen Edition","240","371","834"
"984.","South Park™: The Stick of Truth™","239","531","34,811"
"985.","Taiko Risshiden V DX","239","362","10,663"
"986.","FreeStyle 2: Street Basketball","239","349","10,356"
"987.","Call of Duty: Black Ops II - Zombies","238","709","9,695"
"988.","Lost Castle","238","485","4,701"
"989.","Elsword","238","368","2,587"
"990.","BlazBlue Centralfiction","237","377","4,773"
"991.","Yakuza Kiwami","237","380","3,474"
"992.","Eternal Card Game","237","318","2,894"
"993.","RaceRoom Racing Experience","237","683","2,630"
"994.","Batman™: Arkham Origins","236","395","25,017"
"995.","Marvel Puzzle Quest","236","440","3,002"
"996.","War Planet Online: Global Conquest","236","339","650"
"997.","Motorsport Manager","234","439","6,251"
"998.","STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™","233","474","6,581"
"999.","ZERO Sievert","233","406","6,136"
"1000.","DELTARUNE (Chapter 1 & 2 DEMO)","232","401","102,916"
"1001.","Half-Life: Alyx","232","467","42,858"
"1002.","Weable","232","982","2,416"
"1003.","Star Trek Timelines","232","352","927"
"1004.","Lust Theory Season 2","232","369","881"
"1005.","Little Nightmares II","231","298","7,103"
"1006.","NOBUNAGA'S AMBITION: Taishi","230","319","5,626"
"1007.","Summer Memories","230","405","5,036"
"1008.","Hatsune Miku: Project DIVA Mega Mix+","230","372","2,730"
"1009.","Order of Battle: World War II","230","369","2,171"
"1010.","Idle Research","229","287","4,787"
"1011.","Pixel Puzzles: UndeadZ","229","354","3,153"
"1012.","S.T.A.L.K.E.R.: Call of Pripyat","229","434","1,359"
"1013.","Automation - The Car Company Tycoon Game","229","539","1,235"
"1014.","트리 오브 세이비어","229","333","568"
"1015.","The Escapists 2","228","393","11,202"
"1016.","Mini Motorways","228","391","9,914"
"1017.","Mabinogi","228","481","1,229"
"1018.","TROUBLESHOOTER: Abandoned Children","228","364","1,012"
"1019.","Capcom Arcade Stadium","227","232","488,791"
"1020.","Unpacking","227","339","2,512"
"1021.","Pixel Worlds","227","407","1,404"
"1022.","NosTale","226","390","2,237"
"1023.","Call of Duty 4: Modern Warfare","226","572","1,796"
"1024.","Command and Conquer: Red Alert 3 - Uprising","226","321","1,681"
"1025.","Call of Duty: Modern Warfare 2 (2009) - Multiplayer","225","439","112,874"
"1026.","Mafia II (Classic)","225","334","29,474"
"1027.","俠之道(PathOfWuxia)","225","439","16,175"
"1028.","A Plague Tale: Innocence","225","378","4,058"
"1029.","Door Kickers: Action Squad","225","423","2,454"
"1030.","Prey","224","423","24,594"
"1031.","Tower Tactics: Liberation","224","373","808"
"1032.","Command and Conquer 3: Kane's Wrath","224","419","593"
"1033.","Shelter 69","224","278","566"
"1034.","江湖幸存者","224","357","373"
"1035.","Day of Defeat: Source","222","565","7,507"
"1036.","BioShock Remastered","221","401","5,245"
"1037.","Turmoil","221","256","5,055"
"1038.","SMASH LEGENDS","221","390","1,526"
"1039.","Supremacy 1914","221","473","842"
"1040.","SCP: Containment Breach Multiplayer","220","598","3,275"
"1041.","X-Plane 12","219","310","477"
"1042.","Wizard's Wheel 2","218","259","356"
"1043.","A Total War Saga: Thrones of Britannia","217","436","22,797"
"1044.","ONE PIECE: PIRATE WARRIORS 4","217","383","9,219"
"1045.","Warhammer 40,000: Dawn of War - Dark Crusade","217","410","2,259"
"1046.","Danganronpa V3: Killing Harmony","215","262","4,691"
"1047.","From The Depths","215","469","1,700"
"1048.","挂机神话","215","245","1,142"
"1049.","Mighty Party","215","250","577"
"1050.","Football Manager 2012","214","401","77,630"
"1051.","GROUND BRANCH","214","470","1,674"
"1052.","Paint the Town Red","213","294","1,423"
"1053.","Wizard101","213","680","1,060"
"1054.","Mega Man X DiVE","213","395","816"
"1055.","Project CARS 2","212","421","6,775"
"1056.","Volleying","212","307","2,983"
"1057.","Bard Idle","212","269","1,012"
"1058.","Gothic 3","212","484","915"
"1059.","Monster Hunter Stories 2: Wings of Ruin","211","380","34,995"
"1060.","Enderal: Forgotten Stories (Special Edition)","211","428","2,428"
"1061.","Prominence Poker","211","349","912"
"1062.","The Outer Worlds","210","420","20,349"
"1063.","Orcs Must Die! 3","210","400","13,210"
"1064.","RAILROADS Online","210","443","2,039"
"1065.","Monster Prom","210","419","1,510"
"1066.","Cooking Live: Restaurant Game","210","296","529"
"1067.","Trophy Fishing 2","210","284","515"
"1068.","RealFlight 9.5S","210","279","425"
"1069.","Dead Estate","209","488","519"
"1070.","The Evil Within 2","208","303","9,918"
"1071.","shapez","208","275","2,622"
"1072.","Dead Island Definitive Edition","208","481","2,324"
"1073.","RetroArch","208","450","698"
"1074.","Book of Demons","207","207","2,083"
"1075.","Stationeers","207","474","1,485"
"1076.","Into the Breach","206","350","14,682"
"1077.","CRSED","206","303","12,266"
"1078.","Outlast 2","205","349","5,966"
"1079.","Arma 2: Operation Arrowhead","204","408","19,175"
"1080.","MELTY BLOOD: TYPE LUMINA","204","298","13,182"
"1081.","RUNNING WITH RIFLES","203","337","14,149"
"1082.","Besiege","203","335","11,206"
"1083.","Wreckfest","203","931","3,865"
"1084.","X Invader: Prologue","203","217","549"
"1085.","Super Robot Wars 30","202","374","17,005"
"1086.","Battlefleet Gothic: Armada 2","202","351","8,960"
"1087.","Kingdoms and Castles","202","325","4,856"
"1088.","AdventureQuest 3D","202","309","2,098"
"1089.","Gas Station Simulator","201","337","12,229"
"1090.","Sniper Ghost Warrior Contracts","201","309","3,923"
"1091.","Global City","201","283","608"
"1092.","Wolcen: Lords of Mayhem","200","400","127,542"
"1093.","Need for Speed™ Payback","200","345","12,152"
"1094.","Chronicon","200","306","4,868"
"1095.","SCARLET NEXUS","199","340","14,516"
"1096.","Rivals of Aether","199","827","2,922"
"1097.","ScreenPlay","199","277","740"
"1098.","Banana Shooter","198","345","1,768"
"1099.","Warhammer 40,000: Dawn of War II - Retribution","197","466","15,143"
"1100.","Assassin's Creed Syndicate","197","296","4,729"
"1101.","A Way Out","197","453","2,374"
"1102.","Star Wars: Battlefront 2 (Classic, 2005)","196","457","4,789"
"1103.","Police Simulator: Patrol Officers","196","317","3,330"
"1104.","Cooking Simulator","195","299","3,500"
"1105.","幻塔","195","406","938"
"1106.","ONE PIECE ODYSSEY","193","326","7,545"
"1107.","Wandering Sword Demo","193","468","3,297"
"1108.","FINAL FANTASY VII","192","372","6,424"
"1109.","Sven Co-op","191","472","6,572"
"1110.","Galactic Civilizations III","191","344","6,297"
"1111.","Wildermyth","190","458","8,106"
"1112.","Automobilista 2","190","603","1,306"
"1113.","S.T.A.L.K.E.R.: Clear Sky","190","329","889"
"1114.","联盟大乱斗","190","327","822"
"1115.","The Evil Within","189","268","4,499"
"1116.","Holdfast: Nations At War","189","707","3,419"
"1117.","轮回修仙路","189","258","1,851"
"1118.","Grim Clicker","189","234","1,490"
"1119.","死寂（DeathlyStillness）","189","256","1,182"
"1120.","Age of Conquest IV","189","417","1,023"
"1121.","Kingdom Rush Frontiers","189","260","981"
"1122.","DISGAEA RPG","189","284","417"
"1123.","Drug Dealer Simulator","188","414","7,574"
"1124.","嗜血印 Bloody Spell","188","298","4,256"
"1125.","Pavlov VR","188","529","3,221"
"1126.","SimRail - The Railway Simulator","188","541","1,914"
"1127.","Airline Manager 4","188","269","359"
"1128.","Way of the Hunter","187","395","9,880"
"1129.","Dune: Spice Wars","187","358","8,397"
"1130.","Digimon Masters Online","187","325","3,830"
"1131.","Creeper World 4","187","356","3,828"
"1132.","Kena: Bridge of Spirits","187","297","2,643"
"1133.","UBERMOSH","187","339","1,179"
"1134.","The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-","187","558","1,071"
"1135.","CatTuber","187","232","490"
"1136.","Sniper Ghost Warrior 3","186","342","4,086"
"1137.","Trailer Park Boys: Greasy Money","186","233","1,113"
"1138.","BustyBiz","186","197","659"
"1139.","Sonic Frontiers","185","475","19,181"
"1140.","Might & Magic Heroes VII","185","289","4,993"
"1141.","FreshWomen - Season 1","185","305","3,383"
"1142.","Keep Talking and Nobody Explodes","185","556","1,767"
"1143.","Hexcells Infinite","185","226","384"
"1144.","Call of Duty: Infinite Warfare","184","239","15,417"
"1145.","Call of Duty: WWII - Multiplayer","183","475","56,627"
"1146.","PICO PARK","183","619","16,802"
"1147.","Wolfenstein II: The New Colossus","183","352","16,141"
"1148.","JoJo's Bizarre Adventure: All-Star Battle R","183","230","7,029"
"1149.","ARK: Survival Of The Fittest","183","310","3,929"
"1150.","Dead Space 2","183","357","2,484"
"1151.","Territory Idle","183","255","1,597"
"1152.","Yakuza 5 Remastered","183","295","852"
"1153.","Voice of Chernobyl","183","199","666"
"1154.","Cricket 19","183","250","649"
"1155.","Chinese Parents","182","244","32,593"
"1156.","PGA TOUR 2K21","182","416","5,473"
"1157.","STEINS;GATE","182","184","1,238"
"1158.","Polterheist","181","349","7,985"
"1159.","Crash Bandicoot™ N. Sane Trilogy","181","479","3,755"
"1160.","United heist","181","335","335"
"1161.","Potion Permit","180","300","4,894"
"1162.","Cozy Grove","180","269","873"
"1163.","Eternium","180","213","773"
"1164.","Wizard And Minion Idle","180","248","729"
"1165.","Pixel Gladiator","180","531","531"
"1166.","Hitman: Absolution","179","280","26,137"
"1167.","Dungreed","179","234","3,332"
"1168.","Anno 1404 - History Edition","179","383","1,177"
"1169.","Anvil Saga","179","436","804"
"1170.","STAR WARS™: Knights of the Old Republic™","178","317","5,642"
"1171.","MONOPOLY Poker","178","340","435"
"1172.","Hydroneer","177","352","8,996"
"1173.","100% Orange Juice","177","360","3,860"
"1174.","ONE PIECE World Seeker","177","319","1,233"
"1175.","Football Manager 2021 Touch","176","331","1,971"
"1176.","Bit Heroes","176","251","977"
"1177.","Placid Plastic Duck Simulator","176","254","647"
"1178.","Zuma's Revenge","176","238","290"
"1179.","Sudden Strike 4","175","233","2,476"
"1180.","Sun Haven","175","441","1,626"
"1181.","PsionicAwake Demo","175","248","438"
"1182.","HELLDIVERS™","174","430","6,744"
"1183.","A Total War Saga: TROY","174","278","4,704"
"1184.","Grand Theft Auto: Vice City","174","239","1,239"
"1185.","Pool 2D - Poolians","174","301","773"
"1186.","Infinite Lagrange","174","209","235"
"1187.","Madden NFL 22","173","582","5,602"
"1188.","Ultimate Chicken Horse","173","556","2,744"
"1189.","Resident Evil 5","173","447","2,585"
"1190.","Fantasia Sango Mysteria","173","289","740"
"1191.","OUTRIDERS","172","474","125,143"
"1192.","Heroes of Might & Magic V: Tribes of the East","172","327","669"
"1193.","Rival Stars Horse Racing","172","281","489"
"1194.","RealFlight Evolution","172","280","309"
"1195.","South Park The Fractured But Whole","171","417","21,609"
"1196.","Skater XL","171","411","5,741"
"1197.","Supreme Commander 2","171","310","3,730"
"1198.","Disgaea 5 Complete","171","273","2,191"
"1199.","Sid Meier's Civilization IV: Colonization","171","294","729"
"1200.","Train Valley 2","171","209","448"
"1201.","Rogue: Genesia","170","314","5,178"
"1202.","DR LIVESEY ROM AND DEATH EDITION","170","330","465"
"1203.","Space Haven","169","295","5,687"
"1204.","Vindictus","169","279","4,124"
"1205.","Kingdom Rush","169","248","2,022"
"1206.","Chrono Ark","169","238","1,560"
"1207.","Warhammer: Chaos & Conquest","169","294","523"
"1208.","POLYGON","168","318","1,247"
"1209.","Desperados III","167","261","6,057"
"1210.","Torque Drift","167","308","1,264"
"1211.","天外武林 (Traveler of Wuxia)","166","335","5,874"
"1212.","Puyo Puyo™ Tetris® 2","166","290","943"
"1213.","ENDER LILIES","165","300","6,332"
"1214.","瘟疫清零计划 Project Zero","165","215","1,172"
"1215.","コイカツ / Koikatsu Party","165","215","398"
"1216.","The Binding of Isaac","164","259","12,575"
"1217.","Godsbane Idle","164","204","2,117"
"1218.","Garten of Banban","164","226","654"
"1219.","14 Minesweeper Variants","164","206","346"
"1220.","Bloodstained: Ritual of the Night","163","287","26,934"
"1221.","The Callisto Protocol","163","342","17,580"
"1222.","HD Poker","163","277","616"
"1223.","Deus Ex: Mankind Divided™","162","341","52,485"
"1224.","天命奇御二 Fate Seeker II","162","290","15,417"
"1225.","SOULCALIBUR VI","162","286","14,684"
"1226.","Starship Troopers: Terran Command","162","262","8,163"
"1227.","Ashen Empires","162","190","1,271"
"1228.","Flash Party","162","280","828"
"1229.","Substance 3D Painter 2021","162","192","401"
"1230.","FPS Monitor","162","219","323"
"1231.","Robocraft","161","228","26,725"
"1232.","Aliens: Fireteam Elite","161","379","15,568"
"1233.","Far Cry Primal","161","256","14,783"
"1234.","High On Life","161","336","11,608"
"1235.","Tales of Vesperia: Definitive Edition","161","274","3,450"
"1236.","EverQuest Free-to-Play","161","406","984"
"1237.","Redmatch 2","161","387","807"
"1238.","Dungeons & Dragons Online®","160","398","2,854"
"1239.","ANOTHER EDEN","160","212","935"
"1240.","Pixel Starships","160","195","545"
"1241.","Far Cry New Dawn","159","311","16,975"
"1242.","Ori and the Blind Forest","159","212","13,108"
"1243.","Time Clickers","159","213","7,003"
"1244.","Colony Survival","159","398","1,488"
"1245.","麻雀一番街","159","259","1,010"
"1246.","Pinball FX3","159","250","835"
"1247.","Armored Warfare","159","315","767"
"1248.","WGT Golf","159","235","446"
"1249.","DEATHLOOP","158","255","20,094"
"1250.","Granblue Fantasy: Versus","158","284","5,287"
"1251.","EZ2ON REBOOT : R","158","227","2,768"
"1252.","This Land Is My Land","158","283","839"
"1253.","Auto Chess","158","265","284"
"1254.","WAKFU","157","358","4,078"
"1255.","Bloons TD5","157","263","1,660"
"1256.","Rebel Inc: Escalation","157","227","1,034"
"1257.","Live2DViewerEX","157","188","1,021"
"1258.","Call of Duty 2","157","337","822"
"1259.","Sweets Pusher Friends","157","258","577"
"1260.","Tank Force","157","203","434"
"1261.","SpellForce: Platinum Edition","156","319","661"
"1262.","Watch_Dogs","155","212","47,887"
"1263.","Shadow Warrior 2","155","155","12,634"
"1264.","Mount & Blade: With Fire and Sword","155","256","9,315"
"1265.","Dungeon Fighter Online","155","210","3,469"
"1266.","My dream setup Demo","155","310","1,074"
"1267.","3DMark Demo","155","226","502"
"1268.","Risen","154","299","1,382"
"1269.","60 Seconds! Reatomized","154","233","1,251"
"1270.","Puzzle Together","154","312","1,055"
"1271.","Dominions 5","153","256","1,085"
"1272.","Clownfield 2042","153","160","542"
"1273.","Tower Escape","153","187","187"
"1274.","FINAL FANTASY XIII","152","225","8,320"
"1275.","SpellForce 3: Versus Edition","152","314","1,296"
"1276.","Call of Duty: Modern Warfare 3 - Multiplayer","151","424","86,832"
"1277.","Hardspace: Shipbreaker","151","333","7,731"
"1278.","Gears 5","150","281","10,196"
"1279.","Zero Hour","150","318","4,288"
"1280.","We Who Are About To Die","150","279","2,266"
"1281.","Bio Prototype","150","271","1,984"
"1282.","Clone Drone in the Danger Zone","150","232","1,944"
"1283.","Neos VR","150","236","1,404"
"1284.","Football Manager 2013","149","286","87,719"
"1285.","She Will Punish Them","149","282","15,711"
"1286.","WRC Generations - The FIA WRC Official Game","149","362","1,241"
"1287.","We Were Here Forever","148","356","8,390"
"1288.","THE KING OF FIGHTERS XIII STEAM EDITION","148","281","1,100"
"1289.","Army of Ruin","148","213","1,021"
"1290.","Movavi Video Suite 17","148","185","757"
"1291.","Call of Duty: Black Ops II - Multiplayer","147","395","71,228"
"1292.","Mirror","147","251","8,250"
"1293.","Ghost Watchers","147","583","4,747"
"1294.","The Great Ace Attorney Chronicles","147","271","2,523"
"1295.","Door Kickers 2","147","214","913"
"1296.","Granado Espada Japan","147","188","801"
"1297.","Gothic 1 Classic","147","336","746"
"1298.","Operation: New Earth","147","288","473"
"1299.","Call of Duty: Black Ops - Multiplayer","146","355","118,593"
"1300.","Saints Row: The Third","146","265","34,371"
"1301.","King Arthur: Knight's Tale","146","268","5,376"
"1302.","修仙立志传","146","162","1,732"
"1303.","Warspear Online","146","246","704"
"1304.","Hot And Lovely ：Charm","146","445","445"
"1305.","Friday the 13th: The Game","145","440","16,096"
"1306.","Ultimate Custom Night","145","282","11,320"
"1307.","FINAL FANTASY XII THE ZODIAC AGE","145","288","8,386"
"1308.","Kingdom Rush Origins","145","214","2,000"
"1309.","Devil May Cry HD Collection","145","253","767"
"1310.","Stronghold HD","145","267","755"
"1311.","NieR Replicant ver.1.22474487139...","144","258","28,684"
"1312.","PixARK","144","210","14,144"
"1313.","Transport Fever","144","263","12,615"
"1314.","CRISIS CORE –FINAL FANTASY VII– REUNION","144","234","9,648"
"1315.","Children of Morta","144","294","4,381"
"1316.","DYSMANTLE","144","182","3,614"
"1317.","Age of Darkness: Final Stand","144","182","3,546"
"1318.","TaleSpire","144","862","1,416"
"1319.","Stronghold 2","144","247","882"
"1320.","The Infected","143","209","1,941"
"1321.","雀姬","143","209","1,216"
"1322.","World of Warplanes","143","155","688"
"1323.","NEEDY GIRL OVERDOSE","142","205","3,674"
"1324.","Creeper World 3: Arc Eternal","142","233","3,303"
"1325.","LEGO® Star Wars™: The Complete Saga","142","299","2,004"
"1326.","Zula Global","142","527","1,088"
"1327.","Eastside Hockey Manager","142","238","964"
"1328.","Dragon Age II","142","294","814"
"1329.","fpsVR","142","271","482"
"1330.","隐形守护者 The Invisible Guardian","141","248","82,345"
"1331.","Post Scriptum","141","434","7,753"
"1332.","SAS: Zombie Assault 4","141","231","1,530"
"1333.","Zenkcraft","141","226","366"
"1334.","ELEX II","140","360","8,233"
"1335.","RPG Maker VX Ace","140","217","4,196"
"1336.","Boxing Gym Story","140","192","242"
"1337.","Wizard of Legend","139","226","6,487"
"1338.","Quake Live","139","410","6,154"
"1339.","探灵笔記/拾遗记-1v5(Notes of Soul)","139","249","2,968"
"1340.","Airport CEO","139","244","2,745"
"1341.","Quaver","139","241","891"
"1342.","Poker Championship","139","198","250"
"1343.","UNO","138","425","5,639"
"1344.","MADNESS: Project Nexus","138","197","4,919"
"1345.","Entropy : Zero 2","138","191","3,751"
"1346.","Gremlins, Inc.","138","361","1,716"
"1347.","Baba Is You","138","214","1,533"
"1348.","Mini World: Block Art","138","190","939"
"1349.","Space Rangers HD: A War Apart","138","229","778"
"1350.","英雄黄昏","138","237","772"
"1351.","Chicken Invaders Universe","138","242","420"
"1352.","Hotline Miami 2: Wrong Number","137","250","18,950"
"1353.","Homeworld Remastered Collection","137","196","17,790"
"1354.","A Plague Tale: Requiem","137","255","4,927"
"1355.","Football Manager 2020 Touch","137","217","4,641"
"1356.","Wolfenstein: The New Order","136","297","11,986"
"1357.","Internet Cafe Simulator 2","136","183","3,527"
"1358.","Heroes of Hammerwatch","136","302","2,662"
"1359.","Xenonauts","136","242","1,619"
"1360.","Milk outside a bag of milk outside a bag of milk","136","136","291"
"1361.","NVIDIA.SteamLauncher","136","161","279"
"1362.","Session: Skate Sim","135","270","1,757"
"1363.","Cossacks: Back to War","135","225","384"
"1364.","Bright Memory: Infinite","134","173","22,076"
"1365.","House Party","134","183","1,800"
"1366.","Volzerk : Monsters and Lands Unknown","134","245","1,437"
"1367.","Primal Carnage: Extinction","134","200","874"
"1368.","Evil Genius 2","133","256","37,117"
"1369.","Killing Floor","133","347","24,107"
"1370.","Life is Strange™","133","293","18,260"
"1371.","Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles","133","155","7,995"
"1372.","Shiren the Wanderer: The Tower of Fortune and the Dice of Fate","133","156","2,671"
"1373.","Viscera Cleanup Detail","133","283","1,526"
"1374.","SimplePlanes","133","161","885"
"1375.","NOBUNAGA'S AMBITION: Kakushin with Power Up Kit","133","177","348"
"1376.","Kingdoms of Amalur: Re-Reckoning","132","247","6,390"
"1377.","Atelier Ryza 2: Lost Legends & the Secret Fairy","132","236","4,005"
"1378.","Assassin's Creed Brotherhood","132","199","3,848"
"1379.","Winning Post 9 2021","132","195","3,794"
"1380.","Not For Broadcast","132","213","864"
"1381.","MergeCrafter","132","205","307"
"1382.","The Elder Scrolls V: Skyrim VR","131","284","3,048"
"1383.","Darksiders II Deathinitive Edition","131","225","2,927"
"1384.","Out of the Park Baseball 22","131","227","2,008"
"1385.","Dead Space™ 3","131","228","1,105"
"1386.","侠客风云传(Tale of Wuxia)","131","211","963"
"1387.","ヴァルキリーコネクト","131","141","341"
"1388.","Sniper Elite 3","130","265","10,861"
"1389.","Chimeraland","130","218","2,264"
"1390.","Tiny Rogues","130","266","1,694"
"1391.","Deus Ex: Human Revolution - Director's Cut","129","250","3,392"
"1392.","DayZ Experimental","129","191","1,813"
"1393.","Our Life: Beginnings & Always","129","231","1,760"
"1394.","Yakuza 6: The Song of Life","129","195","1,635"
"1395.","Atom Fishing II","129","158","944"
"1396.","Pharaoh + Cleopatra","129","217","662"
"1397.","Mist Survival","128","220","3,136"
"1398.","Alina of the Arena","128","211","1,636"
"1399.","RollerCoaster Tycoon Classic","128","238","1,136"
"1400.","Gold Rush: The Game","127","274","6,625"
"1401.","Stonehearth","127","204","1,851"
"1402.","Grand Theft Auto: Vice City - The Definitive Edition","127","161","955"
"1403.","Operation: Harsh Doorstop - Multiplayer Playtest","127","219","722"
"1404.","Just Go","127","233","697"
"1405.","Sexy Airlines","127","143","347"
"1406.","Zoo 2: Animal Park","127","195","343"
"1407.","Expeditions: Rome","126","237","9,765"
"1408.","Tales of Berseria","126","184","8,085"
"1409.","Cultist Simulator","126","168","3,143"
"1410.","Zold:out 鍛造屋的物語","126","223","650"
"1411.","Industry Idle","126","135","566"
"1412.","Learn to Fly 3","125","209","1,506"
"1413.","Half-Life 2: Episode Two","125","235","1,419"
"1414.","Battle for Wesnoth","125","232","1,019"
"1415.","Fap Goddess","125","182","229"
"1416.","GreedFall","124","263","16,345"
"1417.","Five Nights at Freddy's: Security Breach","124","315","11,264"
"1418.","Unrailed!","124","331","9,852"
"1419.","Firework","124","223","3,746"
"1420.","Heroes of Might & Magic V","124","216","1,720"
"1421.","FreestyleFootball R","124","264","1,166"
"1422.","LEGO® Harry Potter: Years 1-4","124","272","1,018"
"1423.","Juno: New Origins","124","227","780"
"1424.","Sid Meier's Civilization IV: Warlords","124","210","402"
"1425.","DARK SOULS™ II","123","258","79,528"
"1426.","Divine Knockout (DKO)","123","334","12,491"
"1427.","Max Payne 3","123","250","9,594"
"1428.","Endzone - A World Apart","123","190","6,426"
"1429.","Star Conflict","123","225","4,973"
"1430.","Stronghold: Warlords","123","159","4,434"
"1431.","Gloria Sinica: Han Xiongnu Wars","123","168","3,580"
"1432.","ATOM RPG","123","223","2,938"
"1433.","Wild Terra 2: New Lands","123","157","1,530"
"1434.","Portal Dungeon","123","355","1,332"
"1435.","Worms Armageddon","123","335","834"
"1436.","NIMBY Rails","123","173","834"
"1437.","The Ascent","122","261","14,013"
"1438.","FINAL FANTASY IX","122","259","8,229"
"1439.","Planetary Annihilation: TITANS","122","276","4,577"
"1440.","Duelyst II","122","231","1,978"
"1441.","Sonic Adventure™ 2","122","289","693"
"1442.","3on3 FreeStyle: Rebound","122","169","657"
"1443.","Hurtworld","121","255","13,333"
"1444.","LEGO® MARVEL Super Heroes","121","267","5,953"
"1445.","Devil May Cry 4 Special Edition","121","188","4,500"
"1446.","CosmicBreak Universal","121","227","2,642"
"1447.","RollerCoaster Tycoon: Deluxe","121","258","1,233"
"1448.","Stolen Realm","121","448","999"
"1449.","Software Inc.","121","232","766"
"1450.","ELEX","120","263","22,969"
"1451.","Warhammer 40,000: Dawn of War II","120","246","18,862"
"1452.","ENDLESS™ Legend","120","261","10,468"
"1453.","Songs of Conquest","120","204","4,192"
"1454.","GUILTY GEAR Xrd REV 2","120","406","3,455"
"1455.","Pacify","120","328","3,173"
"1456.","Hot Dogs, Horseshoes & Hand Grenades","120","383","992"
"1457.","Tales of Maj'Eyal","120","158","867"
"1458.","Fake Lay","120","162","360"
"1459.","Choo-Choo Charles","119","154","4,058"
"1460.","Autonauts","119","174","3,598"
"1461.","Buriedbornes - Dungeon RPG","119","160","993"
"1462.","White Day: A Labyrinth Named School","119","197","299"
"1463.","DARK SOULS™: Prepare To Die Edition","118","260","11,259"
"1464.","Just Cause 2","118","194","7,547"
"1465.","Bully: Scholarship Edition","118","303","2,010"
"1466.","Katana ZERO","118","155","1,575"
"1467.","Dark Deception","118","127","1,461"
"1468.","We Were Here","118","374","1,365"
"1469.","Cloud Meadow","118","240","527"
"1470.","RPG Maker XP","118","208","278"
"1471.","Super Jigsaw Puzzle: Generations","118","192","225"
"1472.","Marvel's Avengers","117","208","31,165"
"1473.","DiRT Rally","117","255","20,343"
"1474.","Crypt of the NecroDancer","117","190","2,282"
"1475.","Hobo: Tough Life","117","186","2,254"
"1476.","Atlantica Global","117","172","1,761"
"1477.","Bounty of One","117","235","1,648"
"1478.","Three Kingdoms: The Last Warlord","117","152","799"
"1479.","Godot Engine","117","192","335"
"1480.","MEDIEVAL: Total War™ - Gold Edition","117","185","321"
"1481.","Planetbase","116","186","6,670"
"1482.","LEGO® The Lord of the Rings™","116","299","5,045"
"1483.","Rubber Bandits","116","291","3,599"
"1484.","SYNTHETIK","116","217","3,458"
"1485.","Wurm Unlimited","116","238","1,958"
"1486.","Virtual Desktop","116","126","425"
"1487.","Discord Bot Maker","116","186","397"
"1488.","NBA 2K18","115","187","25,432"
"1489.","THE KING OF FIGHTERS 2002 UNLIMITED MATCH","115","206","589"
"1490.","The Last Starship","115","277","297"
"1491.","Mirror 2: Project X","114","180","45,657"
"1492.","古剑奇谭网络版 海外版","114","266","9,336"
"1493.","IL-2 Sturmovik: Battle of Stalingrad","114","338","1,061"
